date,value
04/30/2021 21:28:09,13.958
04/30/2021 21:29:11,14.32
04/30/2021 21:30:12,14.08
04/30/2021 21:31:17,14.596
04/30/2021 21:32:21,14.112
04/30/2021 21:33:25,14.024
04/30/2021 21:34:29,13.928
04/30/2021 21:35:33,15.716
04/30/2021 21:36:37,14.066
04/30/2021 21:37:44,14.09
04/30/2021 21:38:49,13.99
04/30/2021 21:39:55,14.164
04/30/2021 21:41:00,16.226
04/30/2021 21:42:08,14.296
04/30/2021 21:43:14,14.24
04/30/2021 21:44:20,15.662
04/30/2021 21:45:25,18.202
04/30/2021 21:46:28,16.031
04/30/2021 21:47:34,42.263
04/30/2021 21:48:40,19.352
04/30/2021 21:49:48,14.322
04/30/2021 21:50:51,21.46
04/30/2021 21:51:54,19.329
04/30/2021 21:52:58,19.45
04/30/2021 21:54:03,14.814
04/30/2021 21:55:08,22.14
04/30/2021 21:56:13,18.389
04/30/2021 21:57:19,24.657
04/30/2021 21:58:24,18.307
04/30/2021 21:59:30,20.526
04/30/2021 22:00:38,15.412
04/30/2021 22:02:49,17.602
04/30/2021 22:02:49,17.676
04/30/2021 22:03:59,17.623
04/30/2021 22:04:01,21.064
04/30/2021 22:05:08,16.054
04/30/2021 22:05:08,15.296
04/30/2021 22:06:16,13.886
04/30/2021 22:06:17,13.906
04/30/2021 22:07:24,14.218
04/30/2021 22:09:32,14.086
04/30/2021 22:10:37,15.319
04/30/2021 22:11:42,14.392
04/30/2021 22:12:46,13.864
04/30/2021 22:13:51,14.35
04/30/2021 22:14:55,15.716
04/30/2021 22:15:59,15.716
04/30/2021 22:17:05,13.948
04/30/2021 22:18:10,13.906
04/30/2021 22:19:14,13.834
04/30/2021 22:20:18,16.522
04/30/2021 22:21:27,14.248
04/30/2021 22:22:40,13.702
04/30/2021 22:23:49,15.441
04/30/2021 22:24:57,17.557
04/30/2021 22:26:04,22.182
04/30/2021 22:27:11,18.243
04/30/2021 22:28:20,19.518
04/30/2021 22:29:26,15.764
04/30/2021 22:31:43,19.443
04/30/2021 22:32:49,19.758
04/30/2021 22:34:02,17.405
04/30/2021 22:35:10,21.624
04/30/2021 22:36:22,18.689
04/30/2021 22:37:30,19.928
04/30/2021 22:38:38,15.68
04/30/2021 22:39:50,21.404
04/30/2021 22:40:59,21.404
04/30/2021 22:42:09,15.572
04/30/2021 22:43:15,13.924
04/30/2021 22:44:22,13.972
04/30/2021 22:45:32,14.122
04/30/2021 22:46:39,15.667
04/30/2021 22:47:45,13.57
04/30/2021 22:48:52,13.924
04/30/2021 22:49:59,15.355
04/30/2021 22:51:07,14.154
04/30/2021 22:52:15,16.342
04/30/2021 22:53:22,14.368
04/30/2021 22:54:29,14.08
04/30/2021 22:55:36,18.938
04/30/2021 22:56:45,16.437
04/30/2021 22:57:52,20.746
04/30/2021 22:58:59,20.746
04/30/2021 23:00:06,18.964
04/30/2021 23:01:14,19.244
04/30/2021 23:02:21,12.676
04/30/2021 23:03:29,17.398
04/30/2021 23:04:37,14.032
04/30/2021 23:05:44,13.9
04/30/2021 23:06:52,17.36
04/30/2021 23:07:59,16.043
04/30/2021 23:09:07,13.99
04/30/2021 23:10:15,17.612
04/30/2021 23:11:23,13.948
04/30/2021 23:12:30,13.66
04/30/2021 23:14:55,35.277
04/30/2021 23:16:09,16.663
04/30/2021 23:17:22,18.429
04/30/2021 23:18:41,20.176
04/30/2021 23:21:10,18.456
04/30/2021 23:22:17,15.519
04/30/2021 23:22:18,32.25
04/30/2021 23:23:32,19.677
04/30/2021 23:23:32,17.677
04/30/2021 23:24:46,15.907
04/30/2021 23:24:47,17.677
04/30/2021 23:26:01,19.987
04/30/2021 23:26:02,16.839
04/30/2021 23:27:16,14.891
04/30/2021 23:28:30,17.347
04/30/2021 23:28:31,19.36
04/30/2021 23:29:51,17.3
04/30/2021 23:29:52,19.36
04/30/2021 23:31:07,13.702
04/30/2021 23:31:08,14.024
04/30/2021 23:32:21,13.66
04/30/2021 23:32:22,14.024
04/30/2021 23:33:37,14.024
04/30/2021 23:34:51,15.626
04/30/2021 23:37:19,13.948
04/30/2021 23:38:33,16.45
04/30/2021 23:39:47,19.792
04/30/2021 23:41:06,19.237
04/30/2021 23:42:23,19.848
04/30/2021 23:43:37,19.848
04/30/2021 23:44:51,18.057
04/30/2021 23:46:06,21.144
04/30/2021 23:47:20,20.359
04/30/2021 23:48:34,20.238
04/30/2021 23:49:48,18.369
04/30/2021 23:51:03,20.804
04/30/2021 23:52:18,19.615
04/30/2021 23:53:33,16.936
04/30/2021 23:54:47,15.394
04/30/2021 23:56:03,13.91
04/30/2021 23:57:23,13.754
04/30/2021 23:58:38,14.042
04/30/2021 23:59:52,14.042
05/01/2021 00:01:07,14.108
05/01/2021 00:02:22,14.293
05/01/2021 00:03:36,18.652
05/01/2021 00:04:51,18.652
05/01/2021 00:06:06,14.042
05/01/2021 00:07:22,13.976
05/01/2021 00:08:44,13.976
05/01/2021 00:10:00,13.886
05/01/2021 00:11:15,13.498
05/01/2021 00:12:38,14.362
05/01/2021 00:13:55,14.026
05/01/2021 00:15:11,15.28
05/01/2021 00:16:30,15.62
05/01/2021 00:17:47,13.852
05/01/2021 00:18:58,14.116
05/01/2021 00:20:10,13.928
05/01/2021 00:21:21,16.668
05/01/2021 00:22:33,17.788
05/01/2021 00:23:45,21.871
05/01/2021 00:24:56,21.871
05/01/2021 00:27:20,20.677
05/01/2021 00:28:32,20.677
05/01/2021 00:29:44,16.418
05/01/2021 00:30:59,14.008
05/01/2021 00:32:19,13.786
05/01/2021 00:33:31,20.667
05/01/2021 00:54:53,15.026
05/01/2021 00:56:22,13.862
05/01/2021 00:57:42,16.0
05/01/2021 00:59:09,17.806
05/01/2021 01:00:30,20.854
05/01/2021 01:03:41,15.508
05/01/2021 01:05:10,15.493
05/01/2021 01:06:30,20.162
05/01/2021 01:07:51,19.977
05/01/2021 01:09:13,16.217
05/01/2021 01:10:40,19.566
05/01/2021 01:14:27,11.116
05/01/2021 01:16:18,15.473
05/01/2021 01:18:02,17.679
05/01/2021 01:19:43,18.648
05/01/2021 01:21:31,18.259
05/01/2021 01:23:23,13.581
05/01/2021 01:24:26,23.658
05/01/2021 01:25:28,18.055
05/01/2021 01:26:30,12.161
05/01/2021 01:26:31,593894.055
05/01/2021 01:27:33,23.689
05/01/2021 01:27:34,11.783
05/01/2021 01:28:36,17.017
05/01/2021 01:28:36,16.392
05/01/2021 01:29:46,18.217
05/01/2021 01:29:47,18.777
05/01/2021 01:30:56,18.217
05/01/2021 01:30:57,17.379
05/01/2021 01:32:26,19.76
05/01/2021 01:33:34,14.188
05/01/2021 01:34:41,16.838
05/01/2021 01:35:47,15.515
05/01/2021 01:38:07,12.179
05/01/2021 01:39:16,22.196
05/01/2021 01:40:26,20.017
05/01/2021 01:41:28,15.236
05/01/2021 01:42:30,18.703
05/01/2021 01:43:33,18.395
05/01/2021 01:43:34,549627.35
05/01/2021 01:44:36,14.727
05/01/2021 01:44:36,16.84
05/01/2021 01:45:38,16.725
05/01/2021 01:45:39,16.84
